50.02133333,125763,8104,0,14,4227,6186,0,104,0,3,166,745,-934,396,-806,50,-836,176,-176,1398,16.1,765.7,767.9,91,3,0,15000,26,14.6,0,152
50.05520833,123390,8191,0,0,4227,5918,0,103,0,2,175,745,-932,400,-806,4,-836,172,-182,1400,16.1,765.7,767.9,91,3,0,15000,26,14.6,0,152
50.00290833,121087,8126,0,0,4248,5660,0,83,0,2,134,744,-944,356,-820,0,-836,172,-182,1400,15.6,765.6,767.8,93,3,10,200,21,14.4,0,151
50.025925,121260,7707,0,0,4261,5755,0,84,0,2,134,742,-944,260,-820,0,-836,172,-182,1400,15.6,765.6,767.8,93,3,10,200,21,14.4,0,150
50.04175,122647,7618,0,0,4290,5658,0,84,0,2,137,750,-892,232,-820,0,-810,-34,-106,1400,14.6,765.6,767.8,94,2,50,100,18,13.6,0,150
50.04951667,123335,7729,0,0,4319,5641,0,84,0,2,138,748,-898,186,-820,0,-810,-42,-100,1400,14.6,765.6,767.8,94,2,50,100,18,13.6,0,150
50.05393333,128143,7575,0,0,4346,5822,0,77,0,2,140,746,-1060,300,-822,0,-866,56,-90,1400,15.1,765.7,768,96,4,100,50,14,14.4,0,156
49.98239167,133603,7461,0,0,4365,5994,0,97,0,2,145,743,-1094,256,-822,34,-866,92,-88,1400,15.1,765.7,768,96,4,100,50,14,14.4,0,165
49.9967,136520,7388,0,0,4368,6057,0,100,0,3,151,744,-1690,370,-820,176,-868,834,-48,1400,15.2,765.9,768.1,95,4,100,50,17,14.4,0,170
50.00473333,143592,8006,0,0,4366,6031,0,112,26.8008,3,178,752,-1674,400,-822,252,-868,846,-44,1400,15.2,765.9,768.1,95,4,100,50,17,14.4,0,177
49.98713333,146864,8976,0,0,4367,5965,0,164,279.894,3,182,752,-704,400,-822,220,-1018,356,16,1400,15.3,766,768.2,94,3,100,100,21,14.4,0,178
49.93920833,150173,9903,0,0,4368,6000,0,294,758.218,0,252,749,-648,378,-822,310,-1020,330,22,1398,15.3,766,768.2,94,3,100,100,21,14.4,0,179
49.97933333,147924,10543,0,0,4362,6150,0,420,1391.15,0,389,752,-144,240,-778,204,-822,-82,68,1398,15.7,766.3,768.5,92,4,100,100,19,14.4,0,183
50.06553333,150073,10561,0,0,4360,6338,12,388,2140.5,0,689,751,-100,78,-682,268,-792,-106,76,1398,15.7,766.3,768.5,92,4,100,100,19,14.4,0,181
50.02785833,149966,9847,0,0,4361,6447,50,367,2797.66,0,420,750,380,0,252,166,-32,-160,222,1400,15.7,766.4,768.7,91,4,100,100,18,14.2,0,178
50.03813333,150134,9989,0,0,4365,6777,0,354,3234,0,244,743,414,0,288,200,6,-160,232,1398,15.7,766.4,768.7,91,4,100,100,18,14.2,0,180
49.97986667,148632,9921,0,0,4363,6763,18,150,3781.03,0,182,744,208,0,580,84,388,-114,214,1400,17.2,766.5,768.7,84,3,100,200,40,14.4,0,181
50.08930833,150187,9700,0,0,4362,7067,0,149,4262.8,0,151,747,184,0,580,44,380,-102,210,1400,17.2,766.5,768.7,84,3,100,200,40,14.4,0,188
50.03299167,145337,10076,0,0,4360,6702,78,274,4727.03,0,155,728,-126,0,750,90,-176,128,74,1400,18.6,766.3,768.6,74,3,100,300,40,13.9,0,189
50.03511667,144499,9989,0,0,4366,7023,4,236,5320.24,0,131,709,-154,0,752,180,-190,136,62,1400,18.6,766.3,768.6,74,3,100,300,40,13.9,0,190
50.09348333,146712,9102,0,0,4363,6960,40,199,5511.05,0,120,713,-156,0,742,330,-80,110,6,1400,20.5,766.3,768.4,66,4,90,600,50,13.8,0,187
50.030075,146588,8832,0,0,4367,7180,0,153,6199.8,0,119,713,-170,0,744,470,-80,108,2,1400,20.5,766.3,768.4,66,4,90,600,50,13.8,0,188
50.0602,149355,9081,0,0,4374,7342,0,153,6664.57,0,125,708,-710,0,808,408,-82,110,4,1400,22.4,766,768.2,58,5,100,600,40,13.8,0,189
50.07795833,149904,8960,0,0,4381,7282,70,152,6736.86,0,194,714,-740,0,808,382,-82,110,4,1400,22.4,766,768.2,58,5,100,600,40,13.8,0,196
49.95869167,149929,9584,0,0,4367,7385,14,168,6824.26,75,180,709,-1172,0,720,358,-166,-448,-206,1400,23.1,765.7,767.9,59,4,50,600,50,14.7,0,189
50.06496667,152540,9289,0,0,4370,7779,6,155,6695.85,96,142,707,-1192,0,716,336,-166,-470,-216,1400,23.1,765.7,767.9,59,4,50,600,50,14.7,0,192
50.00541667,154444,9500,0,0,4366,8051,6,169,6171.59,96,205,715,-1384,0,242,236,-88,-514,-274,1400,24,765.4,767.5,54,5,60,1000,55,14.2,0,193
49.95739167,156883,10055,0,0,4369,8061,52,146,5746.48,96,178,708,-1404,0,222,208,-92,-522,-280,1400,24,765.4,767.5,54,5,60,1000,55,14.2,0,198
49.96468333,163164,10268,0,0,4356,8353,6,96,5181.29,96,171,714,-1614,0,0,354,-386,-654,-352,1400,24.8,765.1,767.2,54,5,10,1000,50,14.9,0,205
49.96135,170593,10560,0,0,4353,8327,44,98,4505.9,96,212,717,-1624,0,0,370,-390,-660,-354,1400,24.8,765.1,767.2,54,5,10,1000,50,14.9,0,206
49.983775,176629,11413,0,0,4356,8408,144,167,3631.8,96,276,717,-1660,0,-680,470,-878,-570,-168,1400,23.2,764.5,766.8,53,5,20,1000,55,13.2,0,208
49.96735,182164,12465,0,0,4366,8530,152,233,2867.61,96,282,714,-1660,0,-790,376,-888,-572,-148,1400,23.2,764.5,766.8,53,5,20,1000,55,13.2,0,212
49.9551,185693,12956,0,0,4361,8764,80,326,2136.84,96,353,712,-1656,0,-806,446,-728,-690,100,1400,23.8,764.2,766.4,55,5,20,1000,50,14.3,0,214
50.026975,186241,13191,0,0,4364,9124,62,277,1515.91,96,590,714,-1658,0,-806,504,-728,-696,112,1400,23.8,764.2,766.4,55,5,20,1000,50,14.3,0,218
50.01595833,187863,12828,0,0,4364,9076,142,257,949.739,96,893,718,-1912,0,-822,504,-698,-384,696,1400,23,764,766.3,57,5,10,1000,50,14,0,218
50.00926667,188105,13058,0,0,4371,8832,78,254,439.925,150,990,716,-1928,0,-820,504,-700,-372,722,1400,23,764,766.3,57,5,10,1000,50,14,0,220
50.021125,186751,13422,0,0,4370,8710,54,273,96.535,262,1015,716,-1716,0,-820,504,-1016,-116,612,1400,22,763.8,766,59,5,100,2500,50,13.6,0,219
50.01443333,185757,13420,0,0,4366,8767,116,271,1.06191,262,962,718,-1712,0,-822,504,-1016,-100,608,1400,22,763.8,766,59,5,100,2500,50,13.6,0,220
50.09979167,180884,12917,0,0,4368,9127,66,271,0,259,781,716,-1912,0,-822,480,-678,-46,680,1400,20.9,763.7,766,65,5,90,2500,55,14,0,218
50.07405833,174019,12873,0,0,4363,9296,10,288,0,251,676,717,-1926,0,-822,422,-672,-42,682,1400,20.9,763.7,766,65,5,90,2500,55,14,0,218
49.99775833,163371,12649,0,0,4365,9054,0,243,0,216,633,710,-1406,0,-820,268,260,-642,218,1400,19.9,764,766.2,70,4,90,2500,45,14.2,0,216
49.94763333,155327,11691,0,0,4368,9043,0,229,0,216,441,714,-1394,0,-822,124,288,-642,214,1400,19.9,764,766.2,70,4,90,2500,45,14.2,0,211
49.98735833,148633,10234,0,17,4365,8992,0,221,0,30,198,721,-1672,0,-678,122,-194,-78,630,1400,18.8,764,766.3,73,5,10,2500,45,13.9,0,203
50.0252,141968,9309,0,134,4365,8715,0,193,0,0,199,723,-1664,0,-674,100,-204,-54,650,1400,18.8,764,766.3,73,5,10,2500,45,13.9,0,200
49.92236667,137678,8813,0,232,4365,8522,0,159,0,0,208,721,-158,0,-736,160,-700,-930,-104,1400,17.2,763.9,766.1,83,3,15,15000,45,14.3,0,182
50.03204167,134796,7805,0,232,4369,8450,0,160,0,1,152,718,-46,0,-738,298,-710,-966,-138,1400,17.2,763.9,766.1,83,3,15,15000,45,14.3,0,164
50.01281667,131872,7274,0,286,4357,8174,0,135,0,1,201,724,118,0,-688,244,-714,-1020,-358,1400,16.8,763.8,766,85,5,20,2500,30,14.2,0,153
49.903975,131182,7317,0,441,4361,7566,0,146,0,1,164,714,148,0,-686,148,-718,-1016,-360,1400,16.8,763.8,766,85,5,20,2500,30,14.2,0,145
49.976425,131427,7128,0,471,4350,7568,0,147,0,1,146,715,-84,0,-688,22,-1016,-842,-158,1400,16.2,763.7,766,89,3,40,300,30,14.4,0,144
50.04253333,131592,7048,0,469,4344,7603,0,162,0,0,203,629,-116,0,-690,-42,-1018,-828,-160,1400,16.2,763.7,766,89,3,40,300,30,14.4,0,141
49.94494167,128850,7610,0,469,4343,7470,0,166,0,48,314,109,-668,0,-768,-182,-894,-704,-456,1400,15.8,763.4,765.7,91,3,40,300,29,14.3,0,138
50.01266667,128843,7512,0,470,4344,7589,0,167,0,48,309,112,-692,0,-768,-192,-894,-698,-470,1398,15.8,763.4,765.7,91,3,40,300,29,14.3,0,138
50.03729167,129023,7418,0,471,4337,7274,0,168,0,48,244,113,-642,0,-748,-332,-920,-538,-392,1352,15.6,763.2,765.4,91,3,10,200,21,14.1,0,137
50.06694167,129661,7205,0,470,4344,7189,0,167,0,71,343,357,-640,0,-748,-288,-920,-530,-388,1348,15.6,763.2,765.4,91,3,10,200,21,14.1,0,140
50.05145,129520,7085,0,470,4389,6949,0,176,0,97,267,678,-792,0,-610,-128,-764,-642,-430,1394,15.2,763.1,765.4,93,3,20,200,26,14.1,0,151
49.99150833,131190,7172,0,471,4431,7014,0,171,0,55,177,732,-798,0,-608,-126,-764,-646,-434,1400,15.2,763.1,765.4,93,3,20,200,26,14.1,0,150
50.01594167,141291,7101,0,470,4452,7118,0,168,0,0,179,683,-640,0,-666,-36,-918,-374,-494,1400,15.3,763.1,765.4,93,3,100,200,28,14.2,0,162
49.99758333,152339,7093,0,470,4454,7417,0,171,18.7458,0,243,708,-648,0,-666,52,-918,-358,-496,1400,15.3,763.1,765.4,93,3,100,200,28,14.2,0,173
50.067075,155055,8487,0,470,4453,7659,0,201,237.084,0,204,713,-1002,0,-588,180,-792,-332,-464,1400,15.5,763,765.3,93,3,100,2500,30,14.4,0,186
49.94211667,158433,9999,0,471,4456,8089,0,212,644.089,0,180,729,-1010,0,-586,78,-790,-322,-456,1398,15.5,763,765.3,93,3,100,2500,30,14.4,0,192
49.92623333,163984,9788,0,465,4457,8493,0,209,1254.26,0,339,702,-706,0,-590,-30,-562,-142,-302,1398,15.9,763.3,765.5,93,3,70,200,30,14.7,0,193
50.0105,165121,9881,0,470,4452,8431,76,265,1878.12,0,782,718,-696,0,-588,-158,-562,-136,-296,1400,15.9,763.3,765.5,93,3,70,200,30,14.7,0,192
50.02606667,165257,11081,0,470,4449,7812,342,299,2914.67,2,404,719,-1148,0,316,-322,188,-284,-424,1400,16.8,763.4,765.7,90,3,100,200,35,15.1,0,191
49.93878333,163899,11401,0,467,4452,7570,262,352,3648.64,2,307,741,-1170,0,336,-460,212,-290,-430,1400,16.8,763.4,765.7,90,3,100,200,35,15.1,0,190
50.03194167,163442,11236,0,465,4451,7537,276,227,4237.4,3,481,742,-1354,0,394,-528,378,-284,-476,1400,17.8,763.6,765.8,85,4,100,200,35,15.3,0,190
50.019825,162201,10863,0,475,4455,7608,274,206,5039.35,68,463,746,-1364,0,392,-528,378,-284,-478,1400,17.8,763.6,765.8,85,4,100,200,35,15.3,0,192
49.936,156638,10927,0,453,4458,7458,150,250,5573.51,96,302,741,-1598,0,740,-528,232,-560,-528,1400,20.1,763.6,765.8,72,5,100,300,45,14.9,0,192
50.00408333,155466,10772,0,415,4453,7667,0,181,6321.34,96,245,739,-1586,0,766,-528,232,-582,-510,1400,20.1,763.6,765.8,72,5,100,300,45,14.9,0,191
49.99735833,154748,9996,0,350,4449,7560,56,170,6858.77,96,178,669,-1172,0,806,-528,268,-856,-74,1400,21.1,763.6,765.8,64,5,60,600,55,14.1,0,199
49.96944167,153864,10285,0,369,4451,7352,22,185,6811.63,35,150,591,-1148,0,806,-528,268,-872,-46,1400,21.1,763.6,765.8,64,5,60,600,55,14.1,0,200
50.00230833,151480,10288,0,348,4454,7330,0,189,6907.24,0,143,592,-1162,0,728,-528,258,-918,48,1400,23.9,763.4,765.7,59,5,90,600,71,15.4,0,199
49.98833333,151504,10356,0,259,4451,7175,0,190,7104.87,0,140,600,-1164,0,728,-528,258,-920,54,1400,23.9,763.4,765.7,59,5,90,600,71,15.4,0,206
49.95493333,151470,10129,0,251,4454,7391,32,154,6926.73,0,139,594,-1174,0,682,-528,-174,-312,-350,1400,24.6,763.2,765.4,54,6,90,1000,71,14.7,0,206
49.998875,152447,10153,0,237,4461,7351,0,158,6507.56,0,173,636,-1174,0,682,-528,-182,-288,-368,1400,24.6,763.2,765.4,54,6,90,1000,71,14.7,0,208
49.99365,152259,11115,0,230,4454,6752,0,140,6202.88,0,183,742,-1500,0,200,-528,-132,-122,-408,1400,25.2,763.2,765.4,49,6,10,1000,71,13.6,0,215
49.99725,155855,11544,0,230,4456,6571,0,144,5794.14,0,151,742,-1510,0,182,-528,-134,-112,-400,1400,25.2,763.2,765.4,49,6,10,1000,71,13.6,0,215
50.00345833,163425,11815,0,264,4454,6388,0,172,5339.77,1,204,741,-1426,0,0,-528,-212,-44,-166,1400,25.5,763,765.1,43,5,10,1000,60,12.1,0,227
49.977075,170403,12370,0,419,4454,6365,0,198,4832.09,3,152,742,-1432,0,0,-528,-194,-66,-178,1400,25.5,763,765.1,43,5,10,1000,60,12.1,0,239
50.02494167,171959,12648,0,484,4457,6537,54,307,4305.2,0,250,717,-1628,-16,180,-492,442,-590,-734,1400,25.6,762.8,765,42,6,0,15000,65,11.6,0,244
49.95650833,177191,13061,0,723,4453,6673,188,405,3509.69,0,266,718,-1614,-16,164,-496,452,-610,-752,1400,25.6,762.8,765,42,6,0,15000,65,11.6,0,245
49.96801667,180997,14103,0,861,4446,6115,308,399,2719.13,0,376,737,-1182,-12,-178,-360,-10,-540,-512,1400,25.3,762.7,764.9,44,5,0,15000,55,12.3,0,242
50.00726667,183525,15251,0,912,4440,5795,328,428,1894.67,7,380,741,-1152,-8,-224,-308,-18,-532,-494,1400,25.3,762.7,764.9,44,5,0,15000,55,12.3,0,240
50.02275,185185,15327,0,911,4451,5527,314,527,1138.65,43,736,741,-984,0,-672,-160,250,-404,-300,1400,25.1,762.6,764.8,44,5,0,15000,55,12.1,0,242
49.976275,184935,15608,0,910,4457,5386,286,492,515.372,43,1121,744,-980,-2,-672,-116,232,-384,-292,1400,25.1,762.6,764.8,44,5,0,15000,55,12.1,0,243
49.93076667,180142,15938,0,909,4456,5481,298,453,134.178,4,1192,746,-1044,-4,-548,-32,-440,-90,-354,1400,24.1,762.7,764.9,49,4,0,15000,50,12.7,0,243
49.97464167,180732,15848,0,910,4453,5453,230,459,1.46184,0,1307,746,-1044,-16,-544,-60,-462,-78,-356,1400,24.1,762.7,764.9,49,4,0,15000,50,12.7,0,250
50.00395833,177701,15504,0,852,4449,5131,350,516,0,0,804,743,110,-18,-208,-224,-972,-76,-248,1400,21.8,763,765.1,59,3,0,15000,50,13.4,0,249
50.014625,171106,16128,0,909,4450,4984,366,489,0,0,512,743,168,-16,-178,-376,-954,-72,-244,1400,21.8,763,765.1,59,3,0,15000,50,13.4,0,250
50.000875,166171,15889,0,910,4451,4774,152,427,0,0,275,742,-500,-16,388,-508,-164,22,-240,1400,20.2,763.6,765.8,64,2,0,15000,29,13.1,0,247
49.98565833,159544,15363,0,877,4446,4307,138,387,0,0,275,742,-550,-16,392,-528,-142,26,-242,1400,20.2,763.6,765.8,64,2,0,15000,29,13.1,0,238
49.999475,161825,15499,0,815,4445,3915,58,300,0,0,347,747,-700,-16,-102,-528,-552,24,-272,1400,19.3,763.7,765.9,66,3,0,15000,40,12.7,0,236
50.031275,159049,15035,0,642,4434,3618,0,264,0,0,286,745,-716,-78,-124,-528,-558,-12,-280,1400,19.3,763.7,765.9,66,3,0,15000,40,12.7,0,233
50.02325,155913,15822,0,468,4438,3440,34,247,0,0,469,746,-1010,-100,-796,-472,-500,-812,-488,1400,17.5,763.6,765.9,73,3,0,15000,40,12.5,0,232
50.00738333,152857,15684,0,470,4437,3201,0,243,0,0,196,747,-1020,-100,-822,-518,-502,-850,-496,1400,17.5,763.6,765.9,73,3,0,15000,40,12.5,0,227
50.03688333,150990,15274,0,453,4436,3257,0,208,0,0,140,750,-1008,-100,-784,-528,-718,-952,-366,1400,18,763.6,765.9,74,3,60,2500,45,13.2,0,222
50.06795,150482,14925,0,355,4435,3227,0,199,0,0,136,750,-1008,-100,-784,-528,-720,-958,-358,1400,18,763.6,765.9,74,3,60,2500,45,13.2,0,221
50.02215,147995,14787,0,324,4445,3152,0,150,0,0,121,750,-952,-100,-820,-528,-728,-998,-322,1400,16.9,763.5,765.7,78,2,100,2500,27,13,0,218
50.07613333,146411,14650,0,248,4449,3274,0,148,0,0,121,749,-952,-100,-820,-520,-728,-1000,-316,1400,16.9,763.5,765.7,78,2,100,2500,27,13,0,222
49.98695,144125,14302,0,230,4445,3179,0,148,0,0,126,749,-1024,-100,-820,-420,-814,-1006,-208,1400,16.3,763.7,766,81,3,100,2500,40,13.1,0,220
50.01119167,142871,14289,0,242,4455,2992,0,147,0,0,120,747,-1026,-100,-820,-432,-814,-1008,-200,1400,16.3,763.7,766,81,3,100,2500,40,13.1,0,216
50.04843333,142539,13995,0,242,4449,2853,0,147,0,1,132,745,-1012,-100,-820,-504,-754,-1016,-194,1400,16.1,763.5,765.7,84,2,20,2500,40,13.3,0,215
50.00460833,142526,14172,0,229,4449,2496,0,147,0,1,132,747,-1012,-100,-820,-482,-754,-1016,-194,1400,16.1,763.5,765.7,84,2,20,2500,40,13.3,0,216
49.94380833,143013,14347,0,230,4453,2340,0,145,0,1,128,742,-1022,-100,-822,-344,-702,-1024,-194,1400,15.4,763.5,765.7,86,2,40,2500,30,13.1,0,215
49.98749167,145101,14219,0,234,4455,2391,0,153,0,1,142,746,-1024,-100,-822,-338,-704,-990,-208,1400,15.4,763.5,765.7,86,2,40,2500,30,13.1,0,217
50.01558333,151982,14166,0,439,4454,2278,0,178,0,1,221,750,-1052,-100,-788,-224,-916,-252,-686,1400,15.1,763.3,765.6,89,2,20,2500,30,13.3,0,226
50.03361667,156791,14773,0,657,4452,1886,8,196,17.6573,0,156,762,-1054,-100,-788,-72,-916,-220,-714,1400,15.1,763.3,765.6,89,2,20,2500,30,13.3,0,229
49.94865833,160885,15525,0,816,4455,1625,116,537,237.453,0,213,783,-1122,-100,-708,0,-916,-214,-686,1400,15.7,763.2,765.4,87,2,100,2500,35,13.5,0,234
49.95014167,166076,16300,0,908,4453,1330,282,555,601.867,1,511,483,-1104,-100,-630,0,-914,-246,-682,1400,15.7,763.2,765.4,87,2,100,2500,35,13.5,0,235
49.96228333,165169,16819,0,908,4451,1206,428,549,1059.99,14,633,469,-572,-100,100,-54,-650,-990,-596,1400,15.3,763.5,765.7,90,2,70,2500,30,13.6,0,237
49.95473333,168882,17086,0,905,4448,1100,398,508,1513.89,75,972,712,-528,-100,122,-204,-596,-950,-570,1400,15.3,763.5,765.7,90,2,70,2500,30,13.6,0,239
49.991925,172357,15922,0,779,4448,1253,466,474,1916.53,32,616,634,-256,-100,784,-354,412,216,114,1400,16.6,763.6,765.9,85,2,100,2500,30,14.1,0,238
50.059725,172433,16494,0,900,4448,1351,426,471,2613.33,1,421,585,-216,-100,808,-458,474,288,168,1400,16.6,763.6,765.9,85,2,100,2500,30,14.1,0,239
50.10490833,167374,15897,0,764,4449,1391,266,425,3262.6,0,209,773,536,-100,808,-528,986,370,500,1400,17.7,763.6,765.9,76,2,100,2500,40,13.4,0,238
50.079075,163384,16150,0,758,4449,1269,142,397,4179.73,0,135,779,498,-100,808,-528,1000,364,506,1400,17.7,763.6,765.9,76,2,100,2500,40,13.4,0,238
50.13454167,161727,16331,0,877,4452,1179,146,381,5147.98,0,190,780,-2,-100,808,-528,1000,182,-42,1400,20.1,763.7,765.9,70,1,0,15000,35,14.5,0,238
50.04615833,158207,15966,0,908,4455,1053,158,322,5903.08,0,158,781,-2,-100,808,-528,1000,144,-78,1400,20.1,763.7,765.9,70,1,0,15000,35,14.5,0,238
49.98094167,156847,16170,0,895,4532,1034,32,171,6705.3,0,181,779,-2,-174,808,-528,950,-494,-46,1400,22.1,763.5,765.7,61,2,10,2500,30,14.1,0,240
50.0039,156448,15316,0,757,4538,1245,64,175,7175.94,0,193,781,0,-252,808,-528,950,-530,-48,1400,22.1,763.5,765.7,61,2,10,2500,30,14.1,0,241
49.96826667,161821,15198,0,560,4547,1374,112,178,7320.53,0,203,781,0,-252,808,-528,1000,-710,-138,1400,22.8,763.3,765.6,54,2,60,2500,45,13.1,0,242
50.065075,161500,15188,0,473,4624,1403,0,182,7026.41,0,173,781,0,-252,808,-528,1000,-718,-144,1400,22.8,763.3,765.6,54,2,60,2500,45,13.1,0,241
49.979925,159753,16138,0,690,4636,1401,0,169,7049.51,0,200,779,-722,-252,814,-528,848,-694,-654,1400,23.9,762.8,765.1,49,2,0,15000,55,12.6,0,239
49.95208333,160716,15888,0,802,4639,1445,0,162,6949.99,0,131,778,-756,-190,814,-528,846,-694,-676,1400,23.9,762.8,765.1,49,2,0,15000,55,12.6,0,238
49.98985,160717,15691,0,759,4634,1523,14,168,6585.26,0,212,773,-756,-74,814,-528,630,-718,-674,1400,25,762.6,764.8,46,2,0,15000,50,12.7,0,238
49.99950833,164443,15942,0,718,4634,1513,8,171,6259.59,0,193,769,-752,-190,814,-480,628,-710,-660,1400,25,762.6,764.8,46,2,0,15000,50,12.7,0,238
49.95868333,163706,15845,0,686,4637,1652,0,240,5597.87,0,183,773,-622,-250,608,-454,832,-510,-364,1400,26,762,764.2,43,3,0,15000,50,12.4,0,238
50.02636667,166034,16210,0,832,4639,1693,88,245,4792.1,0,162,776,-608,-250,598,-412,832,-488,-340,1400,26,762,764.2,43,3,0,15000,50,12.4,0,240
50.01061667,168822,16323,0,782,4638,1577,148,274,3865.22,0,199,776,-324,-250,474,-372,710,-202,-114,1400,26.5,761.7,763.9,41,2,0,15000,55,12,0,251
50.039625,176965,16641,0,901,4641,1275,170,311,2964.12,34,239,768,-322,-226,474,-220,704,-196,-88,1400,26.5,761.7,763.9,41,2,0,15000,55,12,0,254
50.04691667,177731,16535,0,830,4642,1369,206,619,2124.46,147,545,770,-488,-102,618,-208,380,-368,294,1400,26.7,761.5,763.6,42,3,0,15000,65,12.7,0,255
50.00475,178590,16656,0,755,4642,1512,518,825,1450.68,197,1036,772,-478,16,560,-298,372,-382,338,1400,26.7,761.5,763.6,42,3,0,15000,65,12.7,0,259
49.98535,176953,16544,0,714,4644,1689,412,813,772.842,189,1387,771,-90,32,-400,-298,178,-468,834,1400,26.1,760.9,763.1,45,2,0,15000,55,13.1,0,261
50.03645,177487,16618,0,650,4635,1766,590,690,312.375,188,1413,776,-72,36,-434,-298,176,-472,858,1400,26.1,760.9,763.1,45,2,0,15000,55,13.1,0,262
49.98390833,179208,15817,0,652,4636,2148,490,677,65.5033,190,1215,776,440,102,0,-298,-460,592,352,1400,25.8,760.6,762.7,46,2,0,15000,55,13.2,0,261
50.05980833,178660,15717,0,651,4639,2451,620,644,0.157245,208,1031,773,444,104,0,-298,-478,634,312,1400,25.8,760.6,762.7,46,2,0,15000,55,13.2,0,261
50.06395,176859,16379,0,662,4635,2787,620,642,0,239,1093,775,72,144,-164,-300,-550,446,-70,1400,24.1,760.9,763.1,59,5,20,2500,45,15.5,0,262
50.10771667,170991,16374,0,681,4635,2857,620,661,0,240,900,771,44,140,-170,-300,-546,440,-96,1400,24.1,760.9,763.1,59,5,20,2500,45,15.5,0,260
50.054475,166580,16431,0,697,4634,2790,308,643,0,168,957,769,-108,34,-268,-258,-208,522,-168,1400,23.1,761.2,763.4,64,4,100,2500,40,15.8,0,262
50.098,160300,16002,0,775,4673,2896,146,624,0,5,585,766,-116,-68,-270,-124,-204,526,-172,1400,23.1,761.2,763.4,64,4,100,2500,40,15.8,0,249
49.99704167,156079,15694,0,816,4690,3147,142,366,0,0,525,768,60,-24,-522,-4,-856,138,-304,1400,22.1,761,763.3,66,4,100,2500,40,15.5,0,239
50.036825,152641,14152,0,751,4693,3806,152,297,0,0,251,765,60,76,-524,0,-876,98,-318,1400,22.1,761,763.3,66,4,100,2500,40,15.5,0,233
50.00596667,155425,13625,0,450,4693,4536,0,251,0,0,167,778,-134,66,-776,-12,-608,-340,-470,1400,21.2,760.5,762.7,68,2,100,2500,40,15.1,0,221
50.06626667,155985,13109,0,401,4708,4622,0,241,0,0,133,774,-172,-102,-780,-134,-606,-376,-488,1400,21.2,760.5,762.7,68,2,100,2500,40,15.1,0,216
49.987375,154161,13915,0,433,4707,4413,0,233,0,0,144,778,-752,-96,-822,-180,-752,-748,-744,1400,20,760.2,762.4,73,2,0,15000,35,15,0,218
49.94185,153127,14139,0,468,4712,4132,0,223,0,0,122,772,-786,-226,-822,-336,-752,-768,-760,1400,20,760.2,762.4,73,2,0,15000,35,15,0,217
49.991525,148091,14009,0,346,4711,4046,0,178,0,0,156,777,-816,-250,-822,-482,-896,-766,-780,1400,19.7,760.2,762.4,75,2,0,15000,35,15.2,0,217
50.005325,146554,14187,0,231,4711,3803,0,174,0,0,165,780,-816,-250,-822,-434,-898,-752,-784,1400,19.7,760.2,762.4,75,2,0,15000,35,15.2,0,215
49.9998,145700,13461,0,229,4718,3610,0,153,0,0,218,776,-814,-250,-800,-400,-750,-458,-870,1400,18.4,759.8,762.1,80,0,20,2500,35,14.9,0,214
49.97289167,144594,13317,0,231,4719,3700,0,151,0,0,145,775,-814,-250,-800,-470,-750,-460,-864,1400,18.4,759.8,762.1,80,0,20,2500,35,14.9,0,212
49.96360833,142418,12900,0,230,4719,3876,0,152,0,0,179,778,-826,-250,-434,-514,-874,-786,-668,1400,18.2,759.5,761.7,85,1,100,2500,30,15.6,0,212
49.9238,141842,12557,0,230,4721,4109,0,133,0,0,162,768,-824,-250,-398,-508,-876,-790,-658,1400,18.2,759.5,761.7,85,1,100,2500,30,15.6,0,211
49.97850833,144548,12255,0,231,4726,4152,0,130,0,0,140,633,-764,-248,-300,-480,-978,-500,-688,1400,18,758.9,761.1,85,1,20,2500,30,15.4,0,212
50.03554167,147733,12170,0,230,4723,4172,0,130,0,0,153,606,-764,-230,-316,-462,-978,-492,-692,1400,18,758.9,761.1,85,1,20,2500,30,15.4,0,213
49.96784167,153123,12806,0,230,4723,4009,0,130,0,0,284,591,-814,-126,-598,-312,-848,-630,-766,1400,17.7,758.4,760.6,88,1,100,2500,29,15.7,0,223
49.970225,161257,13467,0,229,4725,3912,114,145,9.84558,0,202,576,-814,-182,-598,-160,-844,-638,-768,1400,17.7,758.4,760.6,88,1,100,2500,29,15.7,0,230
49.99833333,169649,14347,0,291,4719,3747,0,266,143.882,0,224,598,-814,-78,-408,-28,-578,-712,-740,1400,17.8,758.2,760.5,88,2,100,1000,21,15.8,0,227
50.00866667,175358,15780,0,424,4719,3580,24,285,402.918,0,281,595,-808,-36,-374,-36,-572,-724,-736,1400,17.8,758.2,760.5,88,2,100,1000,21,15.8,0,231
50.002875,175359,15895,0,546,4714,3574,172,436,712.449,0,429,592,-650,-150,654,-168,-302,-880,-646,1400,17.8,757.9,760.2,88,1,100,600,26,15.7,0,239
50.05638333,176163,16640,0,643,4718,3180,140,445,1067.22,0,611,737,-632,-114,778,-332,-292,-852,-616,1400,17.8,757.9,760.2,88,1,100,600,26,15.7,0,240
50.00055,173867,16645,0,832,4718,3099,302,265,1648.9,0,384,769,-412,-226,688,-480,102,-116,-16,1400,17.9,758,760.3,93,1,100,2500,15,16.7,0.8,240
